Symbol,Name,Sector,Industry
WBD,Warner Bros Discovery,Communication Services,Movies & Entertainment
WDC,Western Digital Corp,Information Technology,Technology Hardware Storage & Peripherals
WEC,WEC Energy Group,Utilities,Electric Utilities
WELL,Welltower Inc,Real Estate,Health Care REITs
WFC,Wells Fargo & Co,Financials,Diversified Banks
WM,Waste Management Inc,Industrials,Environmental & Facilities Services
WMB,Williams Cos Inc,Energy,Oil & Gas Storage & Transportation
WMT,Walmart Inc,Consumer Staples,Consumer Staples Merchandise Retail
WRB,W.R. Berkley Corp,Financials,Property & Casualty Insurance
WST,West Pharmaceutical,Healthcare,Health Care Supplies
WTW,Willis Towers Watson,Financials,Insurance Brokers
WY,Weyerhaeuser Co,Real Estate,Specialized REITs
WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming
XEL,Xcel Energy Inc,Utilities,Electric Utilities
XOM,Exxon Mobil Corp,Energy,Integrated Oil & Gas
XYL,Xylem Inc,Industrials,Industrial Machinery & Supplies & Components
YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings,Healthcare,Health Care Equipment & Supplies
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments
ZTS,Zoetis Inc,Healthcare,Pharmaceuticals
